"","data.country","data.projectID","data.title","data.status","data.amount","data.implementing_agency","data.appraisal_date","data.approval_date","data.start_date","data.board_presentation","data.segment","report"
"805","Ethiopia","p-et-fa0-011","MEKELE-DALOL & SEMERA AFDERA POWER SUPPLY FOR INDUSTRIAL DEVELOPMENT AND ACCESS SCALE-UP","lending","105000000","","15/09/2015","","","06/04/2016","energy","Missing value: climate.change"
"806","Ghana","p-gh-f00-012","PARTIAL RISK GUARANTEE PROGRAM IN SUPPORT OF GAS TO POWER PROJECTS","lending","195000000","","30/09/2016","","","31/12/2016","energy","Missing value: climate.change"
"807","South Africa","p-za-ff0-003","XINA SOLAR ONE PROJECT","ongoing","91713225","--","13/12/1901","23/06/2014","11/03/2015","","energy","Missing value: climate.change"
"808","Zambia","p-zm-fab-004","ITEZHI-TEZHI HYDROPOWER PROJECT","ongoing","0","Itezhi tezhi Power Corporation Limited","18/04/2012","13/06/2012","11/05/2015","","energy","Missing value: climate.change"
"809","Multinational","p-z1-fa0-049","ELECTRIFICATION TRANSFRONT.CEEAC PHASE 2","ongoing","529560","PEAC - POOL ENERGETIQUE DE L'AFRIQUE CEN","01/02/2012","06/04/2012","29/06/2015","","energy","Missing value: climate.change"
"810","Multinational","p-z1-fa0-052","KENYA - TANZANIA INTERCONNECTION (TANZANIA)","approved","167260000","TANZANIA ELECTRIC SUPPLY COMPANY LTD (TANESCO)","23/07/2014","18/02/2015","16/02/2016","","energy","Missing value: climate.change"
"811","Multinational","p-z1-fa0-075","KARIBA DAM REHABILITATION","ongoing","190168109","ZAMBEZI RIVER AUTHORITY","15/04/2014","15/12/2014","16/11/2015","","energy","Missing value: climate.change"
"812","Multinational","p-z1-fa0-081","ETUDE INTERCONNEXION ELECTRIQUE CAMEROUN-TCHAD(CAMEROUN)","ongoing","3063000","PEAC - POOL ENERGETIQUE DE L'AFRIQUE CEN","19/04/2013","07/10/2013","23/10/2014","","energy","Missing value: climate.change"
"813","Multinational","p-z1-fa0-084","AFRICAN NET CENTERS EXCELLENCE ELECT","ongoing","22599000","Association of Power Utilities of Africa (APUA) Association des Sociétés d’E","25/11/2014","26/05/2015","17/02/2016","","energy","Missing value: climate.change"
"814","Multinational","p-z1-fa0-085","KARIBA DAM REHABILITATION PROJECT ZIM","ongoing","190168109","ZAMBEZI RIVER AUTHORITY","05/09/2014","15/12/2014","23/11/2015","","energy","Missing value: climate.change"
"815","Multinational","p-z1-fa0-086","KENYA - TANZANIA INTERCONNECTION (KENYA)","approved","32600000","KENYA ELECTRICITY TRANSMISSION CO. LTD","09/10/2014","18/02/2015","13/05/2016","","energy","Missing value: climate.change"
"816","Multinational","p-z1-fz0-004","AFRICA RENEWABLE ENERGY FUND","approved","97513500","--","10/10/2013","13/12/1901","01/01/2002","","energy","Missing value: climate.change"
"817","Uganda","p-ug-fa0-006","UGANDA RURAL ELECTRICITY ACCESS PROJECT","approved","87423901","RURAL ELECTRIFICATION AGENCY (REA)","25/03/2015","16/09/2015","12/02/2016","","energy","Missing value: climate.change"
"818","Uganda","p-ug-fab-006","BUSERUKA HYDROPOWER PROJECT","ongoing","2573320","HYDROMAX Ltd.","01/06/2011","04/07/2011","21/02/2012","","energy","Missing value: climate.change"
"819","Nigeria","p-ng-fd0-002","INDORAMA FERTILIZER","ongoing","795252000","INDORAMA ELEME FERTILIZER CHEMICALS LTD","13/12/1901","30/01/2013","08/04/2013","","energy","Missing value: climate.change"
"820","Rwanda","p-rw-ff0-001","GIGAWATT GLOBAL SOLAR PROJECT","pipeline","20000000","","13/12/1901","","","13/12/1901","energy","Missing value: climate.change"
"821","Rwanda","p-rw-fg0-001","KIVU WATT","ongoing","90617578","KivuWatt Ltd","23/06/2010","03/02/2011","14/12/2011","","energy","Missing value: climate.change"
"822","Swaziland","p-sz-ff0-001","ENERGY SECTOR TECHNICAL ASSISTANCE PROGRAM","ongoing","762429","GOVERNMENT OF SWAZILAND MINISTRY OF FINANCE","30/06/2014","08/12/2014","14/12/2015","","energy","Missing value: climate.change"
"823","Chad","p-td-fa0-006","PROJET ELECTRIFICATION PERIURBAINE ET MODERNISATION DES RÉSEAUX ELECTRIQUES (PEPEM)","lending","40450000","","30/09/2015","","","30/09/2016","energy","Missing value: climate.change"
"824","Tunisia","p-tn-fa0-003","PROJET DE DEVELOPPEMENT DU RESEAU DE TRANSPORT ET DE DISTRIBUTION DE GAZ NATUREL","ongoing","48058900","SOCIETE TUNISIENNE DE L'ELECTRICITE ET DU GAZ","09/06/2014","01/04/2015","02/03/2016","","energy","Missing value: climate.change"
"825","Tunisia","p-tn-fd0-006","SOUTH TUNISIAN GAZ PIPELINE - TUNISIA","ongoing","746784000","ENTREPRISE TUNISIENNE D'ACTIVITÉS PÉTROL","15/12/2011","26/06/2014","18/03/2015","","energy","Missing value: climate.change"
"826","Mali","p-ml-fz0-003","PROJET D'APPUI A LA PROMOTION DES ENERGIES RENOUVELABLES","ongoing","1656491","DIRECTION NATIONALE DE L'ENERGIE ","15/04/2014","22/10/2014","03/06/2015","","energy","Missing value: climate.change"
"827","Mauritania","p-mr-fa0-004","PROJET DE DEVELOPPEMENT ET D'AMELIORATION DES SYSTEMES ELECTRIQUES","pipeline","87000000","","31/05/2016","","","30/09/2016","energy","Missing value: climate.change"
"828","Mauritius","p-mu-fa0-002","ST. LOUIS POWER STATION REDEVELOPMENT","ongoing","84314079","Central Electricity Board","01/04/2014","25/06/2014","04/06/2015","","energy","Missing value: climate.change"
"829","Morocco","p-ma-ff0-002","COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR II","ongoing","905000000","Moroccan Agency for Solar Energy (MASEN)","30/05/2014","03/12/2014","13/08/2015","","energy","Missing value: climate.change"
"830","Morocco","p-ma-ff0-003","COMPLEXE SOLAIRE OUARZAZATE - PHASE II - CENTRALE NOOR III","ongoing","681000000","Moroccan Agency for Solar Energy (MASEN)","30/05/2014","03/12/2014","13/08/2015","","energy","Missing value: climate.change"
"831","Ghana","p-gh-fd0-002","TAKORADI II EXPANSION POWER PROJECT","ongoing","0","TAKORADI INTERNATIONAL COMPANY LLC","28/02/2011","11/07/2012","23/01/2013","","energy","Missing value: climate.change"
"832","Guinea-Bissau","p-gw-fa0-004","PROJET D'AMELIORATION DU SERVICE DE L'ELECTRICITE DANS LA VILLE DE BISSAU (PASEB)","ongoing","25420000","DIRECTION GENERALE DE L'ENERGIE","15/04/2015","08/07/2015","11/02/2016","","energy","Missing value: climate.change"
"833","Kenya","p-ke-fa0-010","KENYA - LAST MILE CONNECTIVITY PROJECT","ongoing","90000000","Kenya Power","18/07/2014","19/11/2014","02/10/2015","","energy","Missing value: climate.change"
"834","Kenya","p-ke-fz0-007","LAKE TURKANA WIND POWER EKF","ongoing","529987540","LAKE TURKANA WIND POWER","13/12/1901","26/04/2013","12/12/2014","","energy","Missing value: climate.change"
"835","PLAN DIRECTEUR DE PRODUCTION","p-km-f00-001","PLAN DIRECTEUR DE PRODUCTION, TRANSPORT ET DISTRIBUTION DE L'ÉNERGIE","approved","2000000","DIRECTION GENERALE DE L'ENERGIE, DES MINES ET DE L'EAU (DGEME)","30/06/2015","30/09/2015","27/11/2015","","energy","Missing value: climate.change"
"836","Liberia","p-lr-f00-004","LIBERIA ENERGY EFFICIENCY AND ACCESS PROJECT (LEEAP)","lending","29750000","","30/09/2015","","","29/06/2016","energy","Missing value: climate.change"
"837","Cameroon","p-cm-faa-002","DIBAMBA POWER PROJECT","ongoing","91039564","DIBAMBA POWER DEVELOPMENT COMPANY (DPDC)","15/10/2007","28/04/2010","15/07/2011","","energy","Missing value: climate.change"
"838","Cameroon","p-cm-fz0-001","","pipeline","","","13/12/1901","","","13/12/1901","energy","Missing value: climate.change"
"839","Cape Verde","p-cv-fe0-001","CABEOLICA WIND POWER","ongoing","53713280","CABEOLICA S.A","21/04/2010","19/05/2010","22/06/2011","","energy","Missing value: climate.change"
"840","Egypt","p-eg-f00-004","1500MW POWER PLANT","pipeline","250000000","","01/03/2015","","","15/07/2015","energy","Missing value: climate.change"
"841","Egypt","p-eg-fc0-002","EGYPTIAN REFINING COMPANY","ongoing","2147483647","EGYPTIAN REFINING COMPANY S.A.E","01/07/2009","17/03/2010","21/06/2012","","energy","Missing value: climate.change"
"842","Egypt","p-eg-fc0-003","EGYPTIAN REFINING COMPANY SUB CONV LOAN","ongoing","2147483647","EGYPTIAN REFINING COMPANY S.A.E","01/07/2009","17/03/2010","21/06/2012","","energy","Missing value: climate.change"
"843","Cameroon","p-cm-fa0-004","KRIBI POWER PROJECT","approved","0","KRIBI POWER DEVELOPMENT COMPANY S.A","13/12/1901","15/07/2011","14/07/2012","","energy","Missing value: climate.change"
"844","Cameroon","p-cm-fa0-005","KRIBI POWER PROJECT","ongoing","0","KRIBI POWER DEVELOPMENT COMPANY S.A","06/06/2011","15/07/2011","27/08/2012","","energy","Missing value: climate.change"
"845","Burkina Faso","p-bf-fa0-008","PROGRAMME D'APPUI BUDGETAIRE AU SECTEUR DE L'ENERGIE (PASE)","ongoing","20000000","GOUVERNEMENT DE LA REPUBLIQUE DU BURKINA MINISTERE DE L'ECONOMIE ET DES FINANCES","25/05/2015","10/07/2015","29/07/2015","","energy","Missing value: climate.change"
"846","PRODUCTION","p-bi-f00-003","PROJET PLAN DIRECTEUR DE PRODUCTION, TRANSPORT ET DISTRIBUTION DE L'ENERGIE ELECTRIQUE","approved","862000","MINISTERE DES FINANCES ET DE LA PLANIFIC","16/04/2014","24/02/2016","27/10/2014","","energy","Missing value: climate.change"
"847","Burundi","p-bi-fa0-100","HYDROENERGY JIJI MULEMBWE","ongoing","176220000","MINISTERE DE L'ENERGIE ET DES MINES","07/01/2014","23/06/2014","13/01/2015","","energy","Missing value: climate.change"
"848","Cote d'Ivoire","p-ci-fa0-004","AZITO EXPANSION GENERATION PLANT","ongoing","297224400","CINERGY","24/09/2012","19/12/2012","06/11/2013","","energy","Missing value: climate.change"
"849","Cote d'Ivoire","p-ci-fa0-005","CIPREL COMBINED CYCLE","ongoing","283256260","CIPREL (Compagnie Ivoirienne de Producti","13/12/1901","24/07/2013","30/07/2014","","energy","Missing value: climate.change"
"850","Angola","p-ao-fa0-002","POWER SECTOR REFORM SUPPORT PROGRAM","ongoing","648120000","GOUVERNEMENT DE LA REPUBLIQUE D'ANGOLA MINISTERE DES FINANCES","17/03/2014","13/05/2014","12/12/2014","","energy","Missing value: climate.change"
"851","Tanzania","p-tz-fa0-012","Scaling-Up Renewable Energy Program-Grant","ongoing","455175","TANZANIA GEOTHERMAL DEVELOPMENT COMPANY","18/12/2013","20/12/2013","16/01/2015","","energy","Missing value: climate.change"
"852","Multinational","p-z1-f00-054","West African Power Pool (WAPP) - Sierra Leone","ongoing","703000","GOVERNMENT OF SIERRA LEONE (REGIONAL)","01/07/2013","06/11/2013","13/06/2014","","energy","Missing value: climate.change"
"853","Ghana","p-gh-f00-005","Electricity distribution system reinforcement and extension project","ongoing","100000000","GOVERNMENT OF GHANA","15/04/2013","26/02/2014","26/02/2015","","energy","Missing value: climate.change"
"854","Kenya","p-ke-fz0-006","Lake Turkana Wind Project Road Dutch Grant","pipeline","","","13/12/1901","","","13/12/1901","energy","Missing value: climate.change"
"855","Nigeria","p-ng-fa0-006","Partial risk guarantee program in support of the power sector","approved","122000000","FEDERAL MINISTRY OF FINANCE","01/06/2013","18/12/2013","18/12/2014","","energy","Missing value: climate.change"
"856","Multinational","p-z1-fac-003","North Core 330kv Transmission Line","ongoing","3825832","ECONOMIC COMMISSION OF WEST AFRICAN STATES - ECOWAS","14/05/2013","11/03/2014","15/12/2014","","energy","Missing value: climate.change"
"857","Multinational","p-z1-fab-021","OMVG Energy Project Complementary Studies","ongoing","1301640","PMVGRN-OMVG","07/07/2013","19/08/2013","03/09/2014","","energy","Missing value: climate.change"
"858","Multinational","p-z1-fa0-045","Projet d'appui au développement d'INGA et de l'accès à l'électricité","ongoing","112229000","CELLULE DE GESTION D4INGA 3 (CGI3)","08/09/2013","20/11/2013","29/09/2014","","energy","Missing value: climate.change"
"859","Multinational","p-z1-fa0-073","Enabling Large Scale Gas and Power Investment","ongoing","9950000","DIRECÇÃO NACIONAL DE ENERGIA (DNE)","12/06/2013","18/12/2013","03/02/2015","","energy","Missing value: climate.change"
"860","Multinational","p-z1-fad-005","North Kivu 220kv Transmission Line","ongoing","1253726","Organisation de la GEPGL pour l’Energie des Pays des Grands Lacs","05/05/2013","07/06/2013","07/06/2014","","energy","Missing value: climate.change"
"861","Multinational","p-z1-fad-007","Regional Rusumo Hydropower - Burundi","ongoing","30651294","R E G I D E S O","31/05/2013","21/11/2013","31/01/2015","","energy","Missing value: climate.change"
"862","Multinational","p-z1-fad-008","Regional Rusumo Hydropower - Rwanda","approved","26735000","ENERGY WATER AND SANITATION AUTHORITY EWASA","31/05/2013","27/11/2013","15/01/2015","","energy","Missing value: climate.change"
"863","Multinational","p-z1-fad-009","Regional Rusumo Hydropower - Tanzania","ongoing","23431000","TANZANIA ELECTRIC SUPPLY COMPANY LTD (TANESCO)","31/05/2013","27/11/2013","04/06/2015","","energy","Missing value: climate.change"
"864","Zimbabwe","p-zw-fa0-002","Emergency Power Infrastructure REHAB II","ongoing","10346512","ZIMBABWE ELECTRICITY SUPPLY AUTHORITY","05/04/2013","18/12/2013","09/07/2014","","energy","Missing value: climate.change"
"865","Zimbabwe","p-zw-fa0-003","EPIRP Supplementary Grant","ongoing","3008901","ZIMBABWE ELECTRICITY SUPPLY AUTHORITY","05/08/2013","18/12/2013","25/08/2014","","energy","Missing value: climate.change"
"866","Multinational","p-z1-f00-053","Projet d’interconnexion des réseaux électriques - Côte d’Ivoire - Libéria- Sierra Leone et Guinée (CLSG) - Côte d’Ivoire","ongoing","721000","GOUVERNEMENT DE CÔTE D'IVOIRE (REGIONAL)","01/07/2013","06/11/2013","10/06/2014","","energy","Missing value: climate.change"
"867","Multinational","p-z1-f00-055","Projet d’interconnexion des réseaux électriques - Côte d’Ivoire- Libéria- Sierra Leone et Guinée (CLSG) - Guinée","ongoing","781000","GOUVERNEMENT DE GUINEE (REGIONAL)","01/07/2013","06/11/2013","10/06/2014","","energy","Missing value: climate.change"
"868","Multinational","p-z1-f00-056","CLSG - Électrification Rurale – Côte d’Ivoire","ongoing","6106000","GOUVERNEMENT DE CÔTE D'IVOIRE (REGIONAL)","01/07/2012","06/11/2013","06/05/2014","","energy","Missing value: climate.change"
"869","Multinational","p-z1-f00-057","CLSG - Rural Electrification - Liberia","approved","17958000","GOVERNMENT OF LIBERIA (REGIONAL)","01/07/2013","06/11/2013","06/11/2014","","energy","Missing value: climate.change"
"870","Multinational","p-z1-f00-058","CLSG- Rural Electrification Sierra Leone","ongoing","13432000","GOVERNMENT OF SIERRA LEONE (REGIONAL)","01/07/2013","06/11/2013","16/07/2015","","energy","Missing value: climate.change"
"871","Multinational","p-z1-f00-059","CLSG-Rural Electrification Guinea","approved","10275000","GOUVERNEMENT DE GUINEE (REGIONAL)","01/07/2013","06/11/2013","22/09/2014","","energy","Missing value: climate.change"
"872","Multinational","p-z1-fa0-054","Support for INGA 3 Development","ongoing","1324060","CELLULE DE GESTION D4INGA 3 (CGI3)","15/06/2013","23/08/2013","29/09/2014","","energy","Missing value: climate.change"
"873","Kenya","p-ke-fa0-006","African Development Fund Partial Risk Guarantee for Turkana T-Line","approved","17324400","MINISTRY OF FINANCE","08/05/2013","02/10/2013","08/12/2014","","energy","Missing value: climate.change"
"874","Rwanda","p-rw-fa0-006","Scaling-Up Energy Access Project","ongoing","29961000","ELECTRICITY, WATER AND SANITATION AUTHORITY (EWSA)","03/03/2013","26/06/2013","19/05/2014","","energy","Missing value: climate.change"
"875","South Sudan","p-ss-fa0-002","South Sudan Distribution System Rehabilitation and Expansion Project (PDSRE)","ongoing","16960000","SOUTHERN SUDAN ELECTRICITY CORPORATION","01/05/2013","17/12/2013","03/02/2015","","energy","Missing value: climate.change"
"876","Guinea","p-gn-fa0-007","Deuxième projet de réhabilitation et d'extension de réseaux électriques de distribution à Conakry","ongoing","21650000","ENTREPRISE NATIONALE D'ELECTRICITE DE GUINEE","08/03/2013","11/09/2013","20/05/2014","","energy","Missing value: climate.change"
